"","pos","name","time","map"
"11816","10","jethro9","12.399","beta/hannukah_b1"
"12736","11","stoned'","12.695","beta/hannukah_b1"
"21752","1","Zod","5.163","beta/haw_b1"
"31303","2","a2ha","5.248","beta/haw_b1"
"41209","3","DnB","5.268","beta/haw_b1"
"51162","4","Mako","5.314","beta/haw_b1"
"61106","5","greenz","5.333","beta/haw_b1"
"71068","6","CodeBlack","5.360","beta/haw_b1"
"81007","7","_PLAY_","5.443","beta/haw_b1"
"9950","8","Sm","5.710","beta/haw_b1"
"10876","9","&gt;","5.715","beta/haw_b1"
"11817","10","Buzt3r","5.790","beta/haw_b1"
"12737","11","Xeno","6.960","beta/haw_b1"
"21753","1","prd","9.270","beta/hca_fortress_beta7"
"31304","2","Zod","9.347","beta/hca_fortress_beta7"
"41210","3","a2ha","9.403","beta/hca_fortress_beta7"
"51163","4","Ratzmann","9.462","beta/hca_fortress_beta7"
"61107","5","greenz","9.486","beta/hca_fortress_beta7"
"71069","6","Ace","9.489","beta/hca_fortress_beta7"
"81008","7","DnB","9.875","beta/hca_fortress_beta7"
"9951","8","Idaho","10.177","beta/hca_fortress_beta7"
"10877","9","ToxicMonkey^MZC","10.624","beta/hca_fortress_beta7"
"11818","10","Mako","11.122","beta/hca_fortress_beta7"
"12738","11","ic3y","11.735","beta/hca_fortress_beta7"
"21754","1","Zod","9.911","beta/hca_jericho_b7"
"31305","2","greenz","10.295","beta/hca_jericho_b7"
"41211","3","lukii","10.337","beta/hca_jericho_b7"
"51164","4","Barry_Allen","10.482","beta/hca_jericho_b7"
"61108","5","Mako","11.504","beta/hca_jericho_b7"
"71070","6","Xeno","14.585","beta/hca_jericho_b7"
"21755","1","Stoner","4.330","beta/hca_lock_b1"
"31306","2","Zet","4.404","beta/hca_lock_b1"
"41212","3","mule_0wnz","4.418","beta/hca_lock_b1"
"51165","4","_PLAY_","4.422","beta/hca_lock_b1"
"61109","5","Zod","4.457","beta/hca_lock_b1"
"71071","6","CodeBlack","4.478","beta/hca_lock_b1"
"81009","7","a2ha","4.504","beta/hca_lock_b1"
"9952","8","Xeno","4.512","beta/hca_lock_b1"
"10878","9","Macdon","4.545","beta/hca_lock_b1"
"11819","10","XtraGhost","4.632","beta/hca_lock_b1"
"12739","11","ShInObI","5.236","beta/hca_lock_b1"
"21756","1","greenz","5.055","beta/headshot_beta1"
"31307","2","Clipz","5.334","beta/headshot_beta1"
"41213","3","_PLAY_","5.473","beta/headshot_beta1"
"51166","4","CodeBlack","5.486","beta/headshot_beta1"
"61110","5","Xeno","5.499","beta/headshot_beta1"
"71072","6","&gt;","5.552","beta/headshot_beta1"
"21757","1","Ratzmann","10.298","beta/herbe_b2"
"31308","2","prd","10.395","beta/herbe_b2"
"41214","3","CodeBlack","10.626","beta/herbe_b2"
"51167","4","Idaho","10.640","beta/herbe_b2"
"61111","5","a2ha","10.823","beta/herbe_b2"
"71073","6","Clipz","10.869","beta/herbe_b2"
"81010","7","Sm","10.881","beta/herbe_b2"
"9953","8","GreenJumper","11.010","beta/herbe_b2"
"10879","9","Extrawelt","11.050","beta/herbe_b2"
"11820","10","Zod","11.063","beta/herbe_b2"
"12740","11","DnB","11.117","beta/herbe_b2"
"13668","12","Xeno","11.199","beta/herbe_b2"
"14608","13","Buzt3r","11.209","beta/herbe_b2"
"15552","14","ToxicMonkey^MZC","12.128","beta/herbe_b2"
"16493","15","lovers69","12.234","beta/herbe_b2"
"17442","16","zilllafx","13.034","beta/herbe_b2"
"18389","17","greenz","13.722","beta/herbe_b2"
"19332","18","schacla","13.750","beta/herbe_b2"
"20288","19","EnZ","15.314","beta/herbe_b2"
"21758","1","prd","10.776","beta/hidden_b1"
"31309","2","Zod","11.058","beta/hidden_b1"
"41215","3","Extrawelt","11.565","beta/hidden_b1"
"21759","1","GreenJumper","9.591","beta/highlander_b1"
"31310","2","Sm","9.741","beta/highlander_b1"
"41216","3","Ratzmann","9.742","beta/highlander_b1"
"51168","4","mule_0wnz","9.755","beta/highlander_b1"
"61112","5","Mako","9.985","beta/highlander_b1"
"71074","6","Extrawelt","10.014","beta/highlander_b1"
"81011","7","Buzt3r","10.041","beta/highlander_b1"
"9954","8","ic3y","10.208","beta/highlander_b1"
"10880","9","ToxicMonkey^MZC","10.314","beta/highlander_b1"
"11821","10","DnB","10.394","beta/highlander_b1"
"12741","11","greenz","11.347","beta/highlander_b1"
"21760","1","Ace","3.650","beta/hike"
"31311","2","prd","3.660","beta/hike"
"41217","3","Xeno","3.704","beta/hike"
"51169","4","greenz","3.708","beta/hike"
"61113","5","mule_0wnz","3.716","beta/hike"
"71075","6","rl","3.746","beta/hike"
"81012","7","ins","3.764","beta/hike"
"9955","8","MASZ_ESA?","3.792","beta/hike"
"10881","9","Extrawelt","3.806","beta/hike"
"11822","10","ToxicMonkey^MZC","3.817","beta/hike"
"12742","11","Sm","3.848","beta/hike"
"13669","12","Clipz","3.883","beta/hike"
"14609","13","^WhIzArD^","3.913","beta/hike"
"15553","14","PATOVESGO","6.673","beta/hike"
"21761","1","Stoner","3.584","beta/hillsidehuts_b1"
"31312","2","Macdon","3.611","beta/hillsidehuts_b1"
"41218","3","prd","3.672","beta/hillsidehuts_b1"
"51170","4","a2ha","3.747","beta/hillsidehuts_b1"
"61114","5","XtraGhost","3.839","beta/hillsidehuts_b1"
"71076","6","greenz","3.899","beta/hillsidehuts_b1"
"81013","7","Xeno","3.994","beta/hillsidehuts_b1"
"9956","8","Clipz","4.553","beta/hillsidehuts_b1"
"21762","1","mule_0wnz","6.008","beta/hismap"
"31313","2","PepprMnt","6.064","beta/hismap"
"41219","3","rockitude","6.105","beta/hismap"
"51171","4","GreenJumper","6.112","beta/hismap"
"61115","5","MASZ_ESA?","6.238","beta/hismap"
"71077","6","Ace","6.287","beta/hismap"
"81014","7","Extrawelt","6.428","beta/hismap"
"9957","8","Sm","6.714","beta/hismap"
"10882","9","greenz","6.735","beta/hismap"
"11823","10","ToxicMonkey^MZC","6.763","beta/hismap"
"12743","11","DnB","7.120","beta/hismap"
"13670","12","dzl","7.475","beta/hismap"
"14610","13","Kynio","7.781","beta/hismap"
"15554","14","DooCi","8.908","beta/hismap"
"16494","15","Xeno","9.047","beta/hismap"
"21763","1","a2ha","10.663","beta/hive_b1"
"31314","2","ToxicMonkey^MZC","11.222","beta/hive_b1"
"41220","3","MGIac","34.402","beta/hive_b1"
"21764","1","mule_0wnz","10.506","beta/hive_b2"
"31315","2","a2ha","10.544","beta/hive_b2"
"41221","3","CodeBlack","10.669","beta/hive_b2"
"51172","4","Sm","10.776","beta/hive_b2"
"61116","5","MASZ_ESA?","10.880","beta/hive_b2"
"71078","6","Idaho","10.894","beta/hive_b2"
"81015","7","Mako","10.985","beta/hive_b2"
"9958","8","greenz","11.538","beta/hive_b2"
"10883","9","_PLAY_","12.083","beta/hive_b2"
"11824","10","XtraGhost","12.411","beta/hive_b2"
"12744","11","DnB","12.700","beta/hive_b2"
"13671","12","jethro9","15.420","beta/hive_b2"
"14611","13","Neelix","26.889","beta/hive_b2"
"21765","1","XtraGhost","8.614","beta/hmpf_b1"
"31316","2","Ratzmann","8.737","beta/hmpf_b1"
"41222","3","Zod","9.076","beta/hmpf_b1"
"51173","4","greenz","9.220","beta/hmpf_b1"
"61117","5","MASZ_ESA?","9.725","beta/hmpf_b1"
"71079","6","zenit","10.256","beta/hmpf_b1"
"81016","7","Barry_Allen","10.654","beta/hmpf_b1"
"9959","8","DooCi","11.080","beta/hmpf_b1"
"10884","9","Xeno","11.340","beta/hmpf_b1"
"11825","10","GreenJumper","11.351","beta/hmpf_b1"
"12745","11","Mako","12.818","beta/hmpf_b1"
"21766","1","prd","3.843","beta/hockey_b3"
"31317","2","_PLAY_","3.906","beta/hockey_b3"
"41223","3","cr33pz","3.984","beta/hockey_b3"
"51174","4","greenz","4.028","beta/hockey_b3"
"61118","5","Mako","4.198","beta/hockey_b3"
"71080","6","ToxicMonkey^MZC","4.414","beta/hockey_b3"
"81017","7","Clipz","4.520","beta/hockey_b3"
"9960","8","Xeno","4.640","beta/hockey_b3"
"10885","9","Barry_Allen","5.103","beta/hockey_b3"
"11826","10","Tamino","10.673","beta/hockey_b3"
"12746","11","Safira","15.154","beta/hockey_b3"
"21767","1","prd","4.156","beta/holygarden_b1v9"
"31318","2","mule_0wnz","4.197","beta/holygarden_b1v9"
"41224","3","Idaho","4.199","beta/holygarden_b1v9"
"51175","4","GreenJumper","4.215","beta/holygarden_b1v9"
"61119","5","_PLAY_","4.221","beta/holygarden_b1v9"
"71081","6","greenz","4.226","beta/holygarden_b1v9"
"81018","7","a2ha","4.228","beta/holygarden_b1v9"
"9961","8","Zod","4.233","beta/holygarden_b1v9"
"10886","9","zenit","4.235","beta/holygarden_b1v9"
"11827","10","Ratzmann","4.247","beta/holygarden_b1v9"
"12747","11","PepprMnt","4.248","beta/holygarden_b1v9"
"13672","12","dzl","4.250","beta/holygarden_b1v9"
"14612","13","Mako","4.288","beta/holygarden_b1v9"
"15555","14","CodeBlack","4.296","beta/holygarden_b1v9"
"16495","15","ic3y","4.332","beta/holygarden_b1v9"
"17443","16","sl4","4.375","beta/holygarden_b1v9"
"18390","17","Clipz","4.384","beta/holygarden_b1v9"
"19333","18","Sm","4.386","beta/holygarden_b1v9"
"20289","19","Xeno","4.409","beta/holygarden_b1v9"
"21768","20","ToxicMonkey^MZC","4.470","beta/holygarden_b1v9"
"22253","21","Macdon","4.533","beta/holygarden_b1v9"
"23218","22","DnB","4.597","beta/holygarden_b1v9"
"21769","1","CodeBlack","9.173","beta/honeybee_b1"
"31319","2","Clipz","9.458","beta/honeybee_b1"
"41225","3","greenz","9.683","beta/honeybee_b1"
"51176","4","&gt;","9.896","beta/honeybee_b1"
"61120","5","DnB","9.962","beta/honeybee_b1"
"71082","6","ToxicMonkey^MZC","10.165","beta/honeybee_b1"
"81019","7","MGIac","10.536","beta/honeybee_b1"
"9962","8","PepprMnt","10.567","beta/honeybee_b1"
"10887","9","Xeno","10.621","beta/honeybee_b1"
"21770","1","greenz","8.549","beta/hostagebeta2"
"31320","2","Zod","8.568","beta/hostagebeta2"
"41226","3","DnB","8.686","beta/hostagebeta2"
"51177","4","&gt;","8.775","beta/hostagebeta2"
"61121","5","ToxicMonkey^MZC","8.903","beta/hostagebeta2"
"71083","6","schacla","10.291","beta/hostagebeta2"
"81020","7","MGIac","10.321","beta/hostagebeta2"
"21771","1","Zod","10.469","beta/hotvilsands_b1"
"31321","2","prd","10.575","beta/hotvilsands_b1"
"41227","3","GreenJumper","11.020","beta/hotvilsands_b1"
"51178","4","zilla","11.808","beta/hotvilsands_b1"
"61122","5","Xeno","12.463","beta/hotvilsands_b1"
"71084","6","ToxicMonkey^MZC","12.620","beta/hotvilsands_b1"
"21772","1","prd","10.389","beta/house_b2"
"31322","2","mule_0wnz","10.509","beta/house_b2"
"41228","3","Extrawelt","11.281","beta/house_b2"
"51179","4","CodeBlack","11.301","beta/house_b2"
"61123","5","&gt;","11.399","beta/house_b2"
"71085","6","DnB","11.471","beta/house_b2"
"81021","7","greenz","11.532","beta/house_b2"
"9963","8","lovers69","11.970","beta/house_b2"
"10888","9","Tamino","34.595","beta/house_b2"
"11828","10","Safira","79.511","beta/house_b2"
"21773","1","prd","2.409","beta/hq_b1"
"31323","2","_PLAY_","2.446","beta/hq_b1"
"41229","3","greenz","2.486","beta/hq_b1"
"51180","4","Xeno","2.514","beta/hq_b1"
"61124","5","&gt;","2.614","beta/hq_b1"
"71086","6","MGIac","2.617","beta/hq_b1"
"81022","7","zilla","2.878","beta/hq_b1"
"9964","8","ToxicMonkey^MZC","5.755","beta/hq_b1"
"10889","9","Maxifun","6.189","beta/hq_b1"
"21774","1","prd","6.930","beta/huitran_b3"
"31324","2","PepprMnt","6.987","beta/huitran_b3"
"41230","3","Stoner","7.104","beta/huitran_b3"
"51181","4","Zod","7.123","beta/huitran_b3"
"61125","5","_PLAY_","7.274","beta/huitran_b3"
"71087","6","DnB","7.657","beta/huitran_b3"
"81023","7","ToxicMonkey^MZC","7.671","beta/huitran_b3"
"9965","8","Xeno","7.745","beta/huitran_b3"
"10890","9","Clipz","7.789","beta/huitran_b3"
"11829","10","greenz","7.791","beta/huitran_b3"
"12748","11","zilla","7.948","beta/huitran_b3"
"13673","12","&gt;","8.061","beta/huitran_b3"
"14613","13","Macdon","8.649","beta/huitran_b3"
"15556","14","MGIac","8.715","beta/huitran_b3"
"21775","1","Zod","17.155","beta/icecold_b1"
"31325","2","greenz","17.817","beta/icecold_b1"
"41231","3","CodeBlack","17.961","beta/icecold_b1"
"51182","4","Mako","18.660","beta/icecold_b1"
"21776","1","Zod","7.711","beta/iced_b2"
"31326","2","Zet","7.799","beta/iced_b2"
"41232","3","deadfroggy","7.835","beta/iced_b2"
"51183","4","DnB","8.007","beta/iced_b2"
"61126","5","Ratzmann","8.180","beta/iced_b2"
"71088","6","Stoner","8.181","beta/iced_b2"
"81024","7","Extrawelt","8.184","beta/iced_b2"
"9966","8","Sm","8.230","beta/iced_b2"
"10891","9","dzl","8.273","beta/iced_b2"
"11830","10","_PLAY_","8.357","beta/iced_b2"
"12749","11","Barry_Allen","8.394","beta/iced_b2"
"13674","12","greenz","8.464","beta/iced_b2"
"14614","13","Mako","8.533","beta/iced_b2"
"15557","14","&gt;","8.552","beta/iced_b2"
"16496","15","Xeno","9.212","beta/iced_b2"
"17444","16","schacla","9.402","beta/iced_b2"
"18391","17","Taven","10.691","beta/iced_b2"
"19334","18","ToxicMonkey^MZC","10.725","beta/iced_b2"
"20290","19","Daegon","11.004","beta/iced_b2"
"21777","1","mule_0wnz","13.060","beta/icehockey_alpha_3"
"31327","2","Stoner","13.071","beta/icehockey_alpha_3"
"41233","3","Zod","13.264","beta/icehockey_alpha_3"
"51184","4","MASZ_ESA?","13.265","beta/icehockey_alpha_3"
"61127","5","kr3w","13.700","beta/icehockey_alpha_3"
"71089","6","greenz","13.706","beta/icehockey_alpha_3"
"81025","7","amili","14.166","beta/icehockey_alpha_3"
"9967","8","deadfroggy","14.492","beta/icehockey_alpha_3"
"10892","9","DnB","14.807","beta/icehockey_alpha_3"
"11831","10","_PLAY_","15.049","beta/icehockey_alpha_3"
"12750","11","ToXiiiiiiC","15.260","beta/icehockey_alpha_3"
"13675","12","qzk","16.791","beta/icehockey_alpha_3"
"14615","13","Xeno","18.394","beta/icehockey_alpha_3"
"21778","1","Ace","4.859","beta/icy"
"31328","2","Xeno","4.864","beta/icy"
"41234","3","prd","4.933","beta/icy"
"51185","4","XtraGhost","5.028","beta/icy"
"61128","5","Barry_Allen","5.048","beta/icy"
"71090","6","Sm","5.081","beta/icy"
"81026","7","MASZ_ESA?","5.088","beta/icy"
"9968","8","greenz","5.096","beta/icy"
"10893","9","CodeBlack","5.103","beta/icy"
"11832","10","Zod","5.104","beta/icy"
"12751","11","deathcarrier","5.133","beta/icy"
"13676","12","Mako","5.148","beta/icy"
"14616","13","dzl","5.165","beta/icy"
"15558","14","a2ha","5.172","beta/icy"
"16497","15","wQz","5.173","beta/icy"
"17445","16","Plat","5.191","beta/icy"
"18392","17","Extrawelt","5.239","beta/icy"
"19335","18","_PLAY_","5.421","beta/icy"
"20291","19","FEAR","5.570","beta/icy"
"21779","20","DooCi","5.834","beta/icy"
"22254","21","DnB","6.674","beta/icy"
"23219","22","Warpig","6.923","beta/icy"
"24193","23","Kynio","6.978","beta/icy"
"25169","24","TraPzes","7.788","beta/icy"
"26150","25","ToxicMonkey^MZC","11.709","beta/icy"
"21780","1","prd","5.659","beta/imperfect_b1"
"31329","2","a2ha","5.692","beta/imperfect_b1"
"41235","3","Mako","5.948","beta/imperfect_b1"
"51186","4","Buzt3r","6.039","beta/imperfect_b1"
"61129","5","Clipz","6.121","beta/imperfect_b1"
"71091","6","_PLAY_","6.175","beta/imperfect_b1"
"81027","7","jethro9","8.266","beta/imperfect_b1"
"9969","8","crackthis","9.869","beta/imperfect_b1"
"21781","1","_PLAY_","3.681","beta/impsyisland_beta1"
"31330","2","Zod","3.754","beta/impsyisland_beta1"
"41236","3","Ratzmann","3.810","beta/impsyisland_beta1"
"51187","4","Idaho","3.824","beta/impsyisland_beta1"
"61130","5","Xeno","3.839","beta/impsyisland_beta1"
"71092","6","leviathan","3.850","beta/impsyisland_beta1"
"81028","7","&gt;","3.904","beta/impsyisland_beta1"
"9970","8","yogurt","3.937","beta/impsyisland_beta1"
"10894","9","JMR","3.944","beta/impsyisland_beta1"
"11833","10","ToxicMonkey^MZC","3.969","beta/impsyisland_beta1"
"12752","11","ToXiiiiiiC","4.223","beta/impsyisland_beta1"
"13677","12","jethro9","4.449","beta/impsyisland_beta1"
"21782","1","rl","5.675","beta/impsypgp_beta1"
"31331","2","a2ha","5.701","beta/impsypgp_beta1"
"41237","3","mule_0wnz","5.711","beta/impsypgp_beta1"
"51188","4","_PLAY_","5.738","beta/impsypgp_beta1"
"61131","5","dzl","5.741","beta/impsypgp_beta1"
"71093","6","greenz","5.754","beta/impsypgp_beta1"
"81029","7","DnB","5.769","beta/impsypgp_beta1"
"9971","8","Clipz","6.090","beta/impsypgp_beta1"
"10895","9","Faked","6.122","beta/impsypgp_beta1"
"11834","10","MGIac","6.600","beta/impsypgp_beta1"
"12753","11","PetraLustig","6.836","beta/impsypgp_beta1"
"13678","12","jethro9","7.780","beta/impsypgp_beta1"
"21783","1","prd","10.015","beta/inception_b2"
"31332","2","Idaho","10.097","beta/inception_b2"
"41238","3","a2ha","10.151","beta/inception_b2"
"51189","4","Zod","10.230","beta/inception_b2"
"61132","5","_PLAY_","10.384","beta/inception_b2"
"71094","6","greenz","10.416","beta/inception_b2"
"81030","7","Ratzmann","10.700","beta/inception_b2"
"9972","8","CodeBlack","10.794","beta/inception_b2"
"10896","9","Clipz","10.995","beta/inception_b2"
"11835","10","PepprMnt","11.064","beta/inception_b2"
"12754","11","DnB","11.119","beta/inception_b2"
"13679","12","achiever","11.270","beta/inception_b2"
"14617","13","ToXiiiiiiC","11.471","beta/inception_b2"
"15559","14","Mako","11.570","beta/inception_b2"
"16498","15","jethro9","12.692","beta/inception_b2"
"17446","16","ic3y","13.157","beta/inception_b2"
"18393","17","tristyn","22.044","beta/inception_b2"
"21784","1","Zod","8.548","beta/indoon_gama3"
"31333","2","greenz","8.576","beta/indoon_gama3"
"41239","3","Mako","8.626","beta/indoon_gama3"
"51190","4","dzl","8.630","beta/indoon_gama3"
"61133","5","Barry_Allen","8.724","beta/indoon_gama3"
"71095","6","GreenJumper","8.800","beta/indoon_gama3"
"81031","7","a2ha","8.946","beta/indoon_gama3"
"9973","8","&gt;","9.307","beta/indoon_gama3"
"10897","9","_PLAY_","9.446","beta/indoon_gama3"
"11836","10","jethro10","10.401","beta/indoon_gama3"
"21785","1","CodeBlack","6.248","beta/indoor_test"
"31334","2","_PLAY_","6.330","beta/indoor_test"
"41240","3","greenz","6.382","beta/indoor_test"
"51191","4","Zod","6.389","beta/indoor_test"
"61134","5","zenit","6.396","beta/indoor_test"
"71096","6","lukii","6.432","beta/indoor_test"
"81032","7","Xeno","6.502","beta/indoor_test"
"9974","8","&gt;","6.775","beta/indoor_test"
"10898","9","DnB","6.831","beta/indoor_test"
"11837","10","Sm","6.853","beta/indoor_test"
"12755","11","187","7.251","beta/indoor_test"
"13680","12","MGIac","7.384","beta/indoor_test"
"14618","13","dub'C","7.548","beta/indoor_test"
"21786","1","Zod","9.473","beta/indoorpyramids_b1"
"31335","2","a2ha","9.635","beta/indoorpyramids_b1"
"41241","3","_PLAY_","9.646","beta/indoorpyramids_b1"
"51192","4","zenit","9.829","beta/indoorpyramids_b1"
"61135","5","CodeBlack","9.838","beta/indoorpyramids_b1"
"71097","6","greenz","9.910","beta/indoorpyramids_b1"
"81033","7","MASZ_ESA?","9.915","beta/indoorpyramids_b1"
"9975","8","ToxicMonkey^MZC","9.937","beta/indoorpyramids_b1"
"10899","9","Extrawelt","10.010","beta/indoorpyramids_b1"
"11838","10","warwulf","10.011","beta/indoorpyramids_b1"
"12756","11","&gt;","10.012","beta/indoorpyramids_b1"
"13681","12","Idaho","10.016","beta/indoorpyramids_b1"
"14619","13","Xeno","10.083","beta/indoorpyramids_b1"
"15560","14","Mako","10.144","beta/indoorpyramids_b1"
"16499","15","nida_int","11.341","beta/indoorpyramids_b1"
"17447","16","MGIac","11.844","beta/indoorpyramids_b1"
"21787","1","Idaho","17.186","beta/indoorsoccer_beta1"
"31336","2","Stoner","17.222","beta/indoorsoccer_beta1"
"41242","3","greenz","17.259","beta/indoorsoccer_beta1"
"51193","4","a2ha","17.966","beta/indoorsoccer_beta1"
"61136","5","_PLAY_","18.144","beta/indoorsoccer_beta1"
"71098","6","CodeBlack","18.368","beta/indoorsoccer_beta1"
"81034","7","Extrawelt","18.536","beta/indoorsoccer_beta1"
"9976","8","ToxicMonkey^MZC","20.055","beta/indoorsoccer_beta1"
"10900","9","XtraGhost","20.350","beta/indoorsoccer_beta1"
"11839","10","&gt;","20.920","beta/indoorsoccer_beta1"
"12757","11","schacla","23.384","beta/indoorsoccer_beta1"
"21788","1","Idaho","10.479","beta/industrial_b3"
"31337","2","Stoner","10.713","beta/industrial_b3"
"41243","3","Zet","10.742","beta/industrial_b3"
"51194","4","prd","11.024","beta/industrial_b3"
"61137","5","GreenJumper","11.271","beta/industrial_b3"
"71099","6","Mako","11.311","beta/industrial_b3"
"81035","7","MASZ_ESA?","11.344","beta/industrial_b3"
"9977","8","_PLAY_","11.371","beta/industrial_b3"
"10901","9","Zod","11.411","beta/industrial_b3"
"11840","10","lukii","11.441","beta/industrial_b3"
"12758","11","Warpig","11.524","beta/industrial_b3"
"13682","12","Sm","11.533","beta/industrial_b3"
"14620","13","Clipz","11.598","beta/industrial_b3"
"15561","14","dzl","11.617","beta/industrial_b3"
"16500","15","XtraGhost","11.667","beta/industrial_b3"
"17448","16","DnB","11.693","beta/industrial_b3"
"18394","17","greenz","11.799","beta/industrial_b3"
"19336","18","Barry_Allen","12.110","beta/industrial_b3"
"20292","19","Xeno","12.237","beta/industrial_b3"
"21789","20","&gt;","12.522","beta/industrial_b3"
"22255","21","ToxicMonkey^MZC","12.693","beta/industrial_b3"
"23220","22","ic3y","12.879","beta/industrial_b3"
"24194","23","DooCi","13.845","beta/industrial_b3"
"25170","24","nima","18.367","beta/industrial_b3"
"21790","1","prd","11.619","beta/indy_b3"
"31338","2","PepprMnt","11.768","beta/indy_b3"
"41244","3","Mako","11.824","beta/indy_b3"
"51195","4","XtraGhost","11.879","beta/indy_b3"
